transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN019955,2024-11-02,CUST0580,Bike Trainer,Fitness,1,142.46,142.46,Home & Office,Store A
TXN019956,2024-11-02,CUST0580,Plant Pot,Furniture,2,765.06,1530.12,Home & Office,Store A
TXN019957,2024-11-02,CUST0580,Wardrobe,Furniture,2,326.77,653.54,Home & Office,Store A
TXN019958,2024-11-02,CUST0580,Tablet,Electronics,1,206.04,206.04,Home & Office,Store A
TXN019959,2023-05-18,CUST0716,Watering Can,Home & Garden,3,136.54,409.62,Families,Store D
TXN019960,2023-05-18,CUST0716,Audiobook,Books & Media,3,9.61,28.83,Families,Store D
TXN019961,2023-05-18,CUST0716,Pruning Shears,Home & Garden,1,124.13,124.13,Families,Store D
TXN019962,2023-08-15,CUST0588,Smart Watch,Electronics,1,92.51,92.51,Professionals,Store A
TXN019963,2024-10-22,CUST0549,Hair Oil,Health & Beauty,2,67.18,134.36,Fitness Focused,Store D
TXN019964,2024-10-22,CUST0549,Yoga Blocks,Fitness,1,166.7,166.7,Fitness Focused,Store D
TXN019965,2023-12-29,CUST0613,Conditioner,Health & Beauty,1,20.93,20.93,Students,Store D
TXN019966,2024-10-13,CUST0568,Outdoor Furniture,Home & Garden,1,68.84,68.84,Home & Office,Store E
TXN019967,2024-10-13,CUST0568,Pasta,Food & Beverage,1,12.29,12.29,Home & Office,Store E
TXN019968,2024-10-13,CUST0568,Keyboard,Electronics,1,413.88,413.88,Home & Office,Store E
TXN019969,2024-10-13,CUST0568,Energy Drinks,Food & Beverage,1,14.05,14.05,Home & Office,Store E
TXN019970,2024-05-05,CUST0285,Garden Lights,Home & Garden,1,105.86,105.86,Health Conscious,Store E
TXN019971,2024-05-05,CUST0285,Lawn Mower,Home & Garden,1,91.31,91.31,Health Conscious,Store E
TXN019972,2024-04-17,CUST0029,Heater,Appliances,1,109.39,109.39,Seniors,Store C
TXN019973,2024-04-17,CUST0029,Deodorant,Health & Beauty,1,66.05,66.05,Seniors,Store C
TXN019974,2024-04-17,CUST0029,Tea Bags,Food & Beverage,1,5.83,5.83,Seniors,Store C
TXN019975,2024-04-17,CUST0029,History Book,Books & Media,1,25.76,25.76,Seniors,Store C
TXN019976,2024-04-17,CUST0029,Bread,Food & Beverage,1,24.64,24.64,Seniors,Store C
TXN019977,2023-03-04,CUST0318,Workout Clothes,Fitness,2,78.03,156.06,Families,Store C
TXN019978,2023-03-04,CUST0318,Storage Box,Furniture,1,339.87,339.87,Families,Store C
TXN019979,2023-03-04,CUST0318,Language Learning,Books & Media,1,10.6,10.6,Families,Store C
TXN019980,2023-09-18,CUST0385,Rice Cooker,Appliances,1,252.48,252.48,Premium Buyers,Store A
TXN019981,2023-07-02,CUST0359,Garden Gnome,Home & Garden,1,91.56,91.56,Professionals,Store A
TXN019982,2023-12-26,CUST0726,Earbuds,Electronics,2,457.54,915.08,Students,Store A
TXN019983,2023-12-26,CUST0726,Biography,Books & Media,1,27.95,27.95,Students,Store A
TXN019984,2023-08-05,CUST0201,Microwave,Appliances,1,210.43,210.43,Premium Buyers,Store D
TXN019985,2023-08-05,CUST0201,Vacuum Cleaner,Appliances,1,204.14,204.14,Premium Buyers,Store D
TXN019986,2023-08-05,CUST0201,Keyboard,Electronics,1,84.78,84.78,Premium Buyers,Store D
TXN019987,2023-08-05,CUST0201,Gardening Tools,Home & Garden,1,59.95,59.95,Premium Buyers,Store D
TXN019988,2023-02-25,CUST0122,Science Magazine,Books & Media,1,16.4,16.4,Tech Enthusiasts,Store B
TXN019989,2023-02-25,CUST0122,Earbuds,Electronics,1,151.7,151.7,Tech Enthusiasts,Store B
TXN019990,2023-02-25,CUST0122,Conditioner,Health & Beauty,1,12.01,12.01,Tech Enthusiasts,Store B
TXN019991,2023-02-25,CUST0122,Heater,Appliances,1,147.14,147.14,Tech Enthusiasts,Store B
TXN019992,2023-07-27,CUST0020,Mirror,Furniture,1,793.0,793.0,Students,Store A
TXN019993,2023-07-27,CUST0020,Door Mat,Home & Garden,2,51.53,103.06,Students,Store A
TXN019994,2023-07-27,CUST0020,Filing Cabinet,Furniture,2,604.7,1209.4,Students,Store A
TXN019995,2023-07-27,CUST0020,Toaster,Appliances,3,175.51,526.53,Students,Store A
TXN019996,2023-05-20,CUST0099,Storage Box,Furniture,1,250.84,250.84,Health Conscious,Store B
TXN019997,2023-01-02,CUST0003,Screen Protector,Electronics,1,338.53,338.53,Seniors,Store C
TXN019998,2023-01-02,CUST0003,Curtains,Furniture,1,724.21,724.21,Seniors,Store C
TXN019999,2023-04-19,CUST0437,Stickers,Books & Media,1,11.97,11.97,Premium Buyers,Store B
TXN020000,2023-04-19,CUST0437,Earbuds,Electronics,2,188.24,376.48,Premium Buyers,Store B
TXN020001,2024-12-17,CUST0095,Air Conditioner,Appliances,2,277.39,554.78,Professionals,Store E
TXN020002,2024-12-17,CUST0095,Audiobook,Books & Media,1,22.32,22.32,Professionals,Store E
TXN020003,2024-12-14,CUST0425,E-book Reader,Books & Media,2,41.89,83.78,Families,Store C
TXN020004,2024-12-14,CUST0425,Energy Supplements,Fitness,2,181.57,363.14,Families,Store C
TXN020005,2023-11-15,CUST0124,Body Wash,Health & Beauty,1,30.22,30.22,Fitness Focused,Store D
TXN020006,2023-11-15,CUST0124,Chocolate,Food & Beverage,1,8.03,8.03,Fitness Focused,Store D
TXN020007,2024-09-30,CUST0686,Seeds,Home & Garden,1,108.79,108.79,Families,Store B
TXN020008,2023-05-01,CUST0509,Coffee Maker,Appliances,1,84.21,84.21,Home & Office,Store D
TXN020009,2023-05-01,CUST0509,Coffee Beans,Food & Beverage,1,3.76,3.76,Home & Office,Store D
TXN020010,2023-06-18,CUST0696,Screen Protector,Electronics,1,85.31,85.31,Tech Enthusiasts,Store C
TXN020011,2023-06-18,CUST0696,Art Book,Books & Media,2,32.48,64.96,Tech Enthusiasts,Store C
TXN020012,2024-12-12,CUST0447,Soft Drinks,Food & Beverage,1,22.55,22.55,Premium Buyers,Store B
TXN020013,2024-01-30,CUST0109,Bed Frame,Furniture,1,530.81,530.81,Home & Office,Store B
TXN020014,2024-01-30,CUST0109,Office Chair,Furniture,3,721.22,2163.66,Home & Office,Store B
TXN020015,2023-07-03,CUST0584,Garden Gloves,Home & Garden,1,84.89,84.89,Professionals,Store C
TXN020016,2023-10-14,CUST0198,Notebook,Books & Media,1,38.97,38.97,Premium Buyers,Store D
TXN020017,2023-01-13,CUST0706,Air Fryer,Appliances,1,278.2,278.2,Tech Enthusiasts,Store E
TXN020018,2023-01-13,CUST0706,Water Bottles,Food & Beverage,1,6.43,6.43,Tech Enthusiasts,Store E
TXN020019,2023-01-13,CUST0706,Biography,Books & Media,1,25.87,25.87,Tech Enthusiasts,Store E
TXN020020,2023-04-26,CUST0485,Crackers,Food & Beverage,2,5.2,10.4,Health Conscious,Store D
TXN020021,2024-11-02,CUST0546,Fertilizer,Home & Garden,2,65.18,130.36,Seniors,Store B
TXN020022,2023-01-12,CUST0283,Outdoor Furniture,Home & Garden,1,64.0,64.0,Fitness Focused,Store E
TXN020023,2023-10-15,CUST0639,Cereal,Food & Beverage,2,23.05,46.1,Premium Buyers,Store C
TXN020024,2023-10-15,CUST0639,Protein Bars,Food & Beverage,1,19.9,19.9,Premium Buyers,Store C
TXN020025,2023-06-21,CUST0627,Coffee Maker,Appliances,2,230.14,460.28,Home & Office,Store E
TXN020026,2023-06-21,CUST0627,Coffee Filters,Appliances,2,106.73,213.46,Home & Office,Store E
TXN020027,2024-01-11,CUST0453,Router,Electronics,1,157.23,157.23,Families,Store D
TXN020028,2024-07-23,CUST0543,Router,Electronics,1,121.23,121.23,Premium Buyers,Store A
TXN020029,2024-07-23,CUST0543,Rice Cooker,Appliances,1,52.27,52.27,Premium Buyers,Store A
TXN020030,2023-08-07,CUST0342,Hair Dryer,Appliances,1,290.62,290.62,Professionals,Store B
TXN020031,2023-08-07,CUST0342,Wind Chimes,Home & Garden,1,78.64,78.64,Professionals,Store B
TXN020032,2024-01-02,CUST0534,Soil,Home & Garden,1,31.03,31.03,Students,Store D
TXN020033,2024-01-02,CUST0534,Meditation Cushion,Fitness,1,115.76,115.76,Students,Store D
TXN020034,2024-01-02,CUST0534,Gardening Tools,Home & Garden,1,102.75,102.75,Students,Store D
TXN020035,2024-03-22,CUST0248,Fertilizer,Home & Garden,1,123.55,123.55,Fitness Focused,Store A
TXN020036,2023-06-29,CUST0405,Monitor,Electronics,2,177.9,355.8,Budget Shoppers,Store E
TXN020037,2023-06-29,CUST0405,Soil,Home & Garden,1,18.63,18.63,Budget Shoppers,Store E
TXN020038,2023-06-29,CUST0405,Picture Frame,Furniture,1,361.74,361.74,Budget Shoppers,Store E
TXN020039,2023-06-29,CUST0405,Outdoor Furniture,Home & Garden,1,51.56,51.56,Budget Shoppers,Store E
TXN020040,2023-12-20,CUST0137,Travel Guide,Books & Media,1,29.35,29.35,Seniors,Store D
TXN020041,2024-01-31,CUST0575,Bed Frame,Furniture,1,291.27,291.27,Health Conscious,Store A
TXN020042,2023-04-06,CUST0649,Router,Electronics,1,458.38,458.38,Professionals,Store B
TXN020043,2023-12-21,CUST0320,Floor Lamp,Furniture,2,796.93,1593.86,Professionals,Store B
TXN020044,2023-12-21,CUST0320,Wardrobe,Furniture,1,76.38,76.38,Professionals,Store B
TXN020045,2024-06-28,CUST0363,Wireless Headphones,Electronics,1,478.03,478.03,Budget Shoppers,Store B
TXN020046,2024-10-02,CUST0733,Toothbrush,Health & Beauty,1,17.98,17.98,Professionals,Store B
TXN020047,2023-01-31,CUST0395,Bookshelf,Furniture,2,648.11,1296.22,Seniors,Store A
TXN020048,2024-06-25,CUST0618,Humidifier,Appliances,1,45.67,45.67,Professionals,Store E
TXN020049,2024-06-25,CUST0618,Programming Guide,Books & Media,1,19.16,19.16,Professionals,Store E
TXN020050,2024-06-25,CUST0618,Rice Cooker,Appliances,1,183.55,183.55,Professionals,Store E
TXN020051,2024-04-26,CUST0400,Seeds,Home & Garden,2,11.86,23.72,Home & Office,Store A
TXN020052,2023-04-05,CUST0105,Coffee Table,Furniture,1,320.45,320.45,Premium Buyers,Store D
TXN020053,2023-04-05,CUST0105,Mattress,Furniture,1,145.02,145.02,Premium Buyers,Store D
TXN020054,2023-04-05,CUST0105,Outdoor Furniture,Home & Garden,1,96.35,96.35,Premium Buyers,Store D
TXN020055,2023-04-05,CUST0105,BBQ Grill,Home & Garden,1,94.96,94.96,Premium Buyers,Store D
TXN020056,2023-04-05,CUST0105,Seeds,Home & Garden,2,59.08,118.16,Premium Buyers,Store D
TXN020057,2024-09-08,CUST0546,Bike Trainer,Fitness,1,108.24,108.24,Families,Store E
TXN020058,2024-09-08,CUST0546,Microwave,Appliances,1,120.91,120.91,Families,Store E
TXN020059,2024-09-08,CUST0546,USB Cable,Electronics,1,373.26,373.26,Families,Store E
TXN020060,2024-09-08,CUST0546,Biography,Books & Media,1,20.14,20.14,Families,Store E
TXN020061,2024-09-08,CUST0546,Heater,Appliances,1,187.27,187.27,Families,Store E
TXN020062,2024-10-23,CUST0461,Nail Polish,Health & Beauty,1,75.92,75.92,Budget Shoppers,Store E
TXN020063,2024-10-23,CUST0461,Energy Supplements,Fitness,1,115.77,115.77,Budget Shoppers,Store E
TXN020064,2024-10-23,CUST0461,Toothpaste,Health & Beauty,1,50.88,50.88,Budget Shoppers,Store E
TXN020065,2024-03-05,CUST0488,Meditation Cushion,Fitness,2,118.86,237.72,Health Conscious,Store B
TXN020066,2024-03-05,CUST0488,Energy Supplements,Fitness,1,17.96,17.96,Health Conscious,Store B
TXN020067,2023-10-06,CUST0061,Washing Machine,Appliances,1,219.5,219.5,Premium Buyers,Store B
TXN020068,2023-08-16,CUST0533,Curtains,Furniture,1,513.43,513.43,Students,Store C
TXN020069,2023-01-27,CUST0491,Business Books,Books & Media,1,26.56,26.56,Home & Office,Store E
TXN020070,2023-01-27,CUST0491,USB Cable,Electronics,1,296.87,296.87,Home & Office,Store E
TXN020071,2023-01-27,CUST0491,Bookmarks,Books & Media,3,44.84,134.52,Home & Office,Store E
TXN020072,2023-08-10,CUST0175,Hair Oil,Health & Beauty,1,79.56,79.56,Fitness Focused,Store A
TXN020073,2023-08-10,CUST0175,Memory Card,Electronics,1,227.43,227.43,Fitness Focused,Store A
TXN020074,2023-04-13,CUST0119,Weight Bench,Fitness,1,135.25,135.25,Home & Office,Store A
TXN020075,2023-04-13,CUST0119,Keyboard,Electronics,1,163.28,163.28,Home & Office,Store A
TXN020076,2024-10-08,CUST0092,Dining Table,Furniture,1,199.65,199.65,Families,Store D
TXN020077,2023-02-13,CUST0064,Wall Clock,Furniture,1,777.06,777.06,Health Conscious,Store B
TXN020078,2023-02-13,CUST0064,Coffee Table,Furniture,1,598.09,598.09,Health Conscious,Store B
TXN020079,2023-04-08,CUST0106,Educational DVD,Books & Media,1,38.84,38.84,Families,Store C
TXN020080,2023-08-19,CUST0028,Yoga Mat,Fitness,2,173.02,346.04,Seniors,Store B
TXN020081,2023-06-05,CUST0081,Wireless Headphones,Electronics,1,54.96,54.96,Fitness Focused,Store A
TXN020082,2023-06-05,CUST0081,Smartphone Case,Electronics,1,308.17,308.17,Fitness Focused,Store A
TXN020083,2024-02-07,CUST0119,Business Books,Books & Media,1,23.56,23.56,Tech Enthusiasts,Store D
TXN020084,2024-02-07,CUST0119,Humidifier,Appliances,1,279.69,279.69,Tech Enthusiasts,Store D
TXN020085,2024-02-24,CUST0591,History Book,Books & Media,1,37.73,37.73,Premium Buyers,Store D
TXN020086,2024-02-24,CUST0591,Hair Dryer,Appliances,1,291.08,291.08,Premium Buyers,Store D
TXN020087,2024-10-05,CUST0071,Educational DVD,Books & Media,1,29.18,29.18,Students,Store A
TXN020088,2023-08-30,CUST0101,Garden Lights,Home & Garden,1,103.14,103.14,Families,Store E
TXN020089,2023-01-04,CUST0209,Cereal,Food & Beverage,1,20.07,20.07,Home & Office,Store C
TXN020090,2024-12-09,CUST0169,Iron,Appliances,1,273.95,273.95,Budget Shoppers,Store D
TXN020091,2024-12-09,CUST0169,Business Books,Books & Media,1,16.07,16.07,Budget Shoppers,Store D
TXN020092,2023-01-30,CUST0339,Perfume,Health & Beauty,1,52.35,52.35,Home & Office,Store B
TXN020093,2023-01-30,CUST0339,Soft Drinks,Food & Beverage,2,5.1,10.2,Home & Office,Store B
TXN020094,2023-01-30,CUST0339,Mouthwash,Health & Beauty,1,49.86,49.86,Home & Office,Store B
TXN020095,2023-01-30,CUST0339,Juice,Food & Beverage,1,11.76,11.76,Home & Office,Store B
TXN020096,2023-01-30,CUST0339,Business Books,Books & Media,1,31.15,31.15,Home & Office,Store B
TXN020097,2024-02-11,CUST0057,Tea Bags,Food & Beverage,2,3.76,7.52,Professionals,Store B
TXN020098,2024-05-09,CUST0122,Weight Bench,Fitness,1,41.01,41.01,Tech Enthusiasts,Store C
TXN020099,2024-05-09,CUST0122,Shampoo,Health & Beauty,1,56.78,56.78,Tech Enthusiasts,Store C
TXN020100,2024-05-09,CUST0122,Lip Balm,Health & Beauty,1,39.84,39.84,Tech Enthusiasts,Store C
TXN020101,2024-05-09,CUST0122,Router,Electronics,1,476.59,476.59,Tech Enthusiasts,Store C
TXN020102,2023-09-11,CUST0188,Smart TV,Electronics,1,347.49,347.49,Budget Shoppers,Store D
TXN020103,2023-09-11,CUST0188,Pruning Shears,Home & Garden,2,14.46,28.92,Budget Shoppers,Store D
TXN020104,2024-09-14,CUST0015,Door Mat,Home & Garden,1,60.69,60.69,Professionals,Store D
TXN020105,2024-09-14,CUST0015,Comics,Books & Media,1,17.83,17.83,Professionals,Store D
TXN020106,2023-02-08,CUST0300,Mirror,Furniture,1,240.54,240.54,Premium Buyers,Store A
TXN020107,2023-02-08,CUST0300,Watering Can,Home & Garden,1,117.82,117.82,Premium Buyers,Store A
TXN020108,2023-02-08,CUST0300,Smartphone Case,Electronics,2,68.78,137.56,Premium Buyers,Store A
TXN020109,2024-05-10,CUST0642,Vitamin C Serum,Health & Beauty,3,55.77,167.31,Tech Enthusiasts,Store C
TXN020110,2024-05-10,CUST0642,Stickers,Books & Media,2,27.61,55.22,Tech Enthusiasts,Store C
TXN020111,2023-09-24,CUST0013,Hair Dryer,Appliances,1,244.86,244.86,Professionals,Store D
TXN020112,2023-09-24,CUST0013,Juice,Food & Beverage,1,10.58,10.58,Professionals,Store D
TXN020113,2023-11-26,CUST0509,Exercise Ball,Fitness,1,109.85,109.85,Premium Buyers,Store C
TXN020114,2023-11-26,CUST0509,Wireless Headphones,Electronics,2,360.58,721.16,Premium Buyers,Store C
TXN020115,2023-01-29,CUST0649,Deodorant,Health & Beauty,2,39.17,78.34,Students,Store C
TXN020116,2023-01-29,CUST0649,Wall Clock,Furniture,1,188.83,188.83,Students,Store C
TXN020117,2023-01-29,CUST0649,Garden Gnome,Home & Garden,1,67.56,67.56,Students,Store C
TXN020118,2023-01-29,CUST0649,Pruning Shears,Home & Garden,1,91.92,91.92,Students,Store C
TXN020119,2023-09-26,CUST0146,Garden Lights,Home & Garden,1,97.7,97.7,Fitness Focused,Store C
TXN020120,2023-09-26,CUST0146,Face Cleanser,Health & Beauty,2,72.45,144.9,Fitness Focused,Store C
TXN020121,2024-01-27,CUST0398,Meditation Cushion,Fitness,1,149.16,149.16,Professionals,Store D
TXN020122,2024-01-27,CUST0398,Candy,Food & Beverage,1,13.84,13.84,Professionals,Store D
TXN020123,2024-08-14,CUST0496,Keyboard,Electronics,1,473.28,473.28,Health Conscious,Store A
TXN020124,2024-08-14,CUST0496,Body Lotion,Health & Beauty,2,51.47,102.94,Health Conscious,Store A
TXN020125,2023-12-22,CUST0515,Humidifier,Appliances,1,265.56,265.56,Families,Store A
TXN020126,2023-12-22,CUST0515,Desk Lamp,Furniture,2,520.48,1040.96,Families,Store A
TXN020127,2023-12-22,CUST0515,Cereal,Food & Beverage,1,21.55,21.55,Families,Store A
TXN020128,2024-04-26,CUST0635,Sports Towel,Fitness,1,138.46,138.46,Professionals,Store D
TXN020129,2024-04-26,CUST0580,Comics,Books & Media,1,14.95,14.95,Students,Store A
TXN020130,2024-04-26,CUST0580,Plant Pot,Furniture,1,279.53,279.53,Students,Store A
TXN020131,2023-08-31,CUST0514,Protein Powder,Fitness,2,15.13,30.26,Home & Office,Store C
TXN020132,2023-08-31,CUST0514,Water Bottle,Fitness,1,121.1,121.1,Home & Office,Store C
TXN020133,2023-08-31,CUST0514,Gym Bag,Fitness,1,66.53,66.53,Home & Office,Store C
TXN020134,2023-08-31,CUST0514,Smart Watch,Electronics,1,345.7,345.7,Home & Office,Store C
TXN020135,2023-08-31,CUST0514,Face Mask,Health & Beauty,1,69.68,69.68,Home & Office,Store C
TXN020136,2023-09-17,CUST0296,Fan,Appliances,2,297.76,595.52,Tech Enthusiasts,Store A
TXN020137,2023-09-17,CUST0296,Shampoo,Health & Beauty,1,54.34,54.34,Tech Enthusiasts,Store A
TXN020138,2024-12-21,CUST0603,Pasta,Food & Beverage,1,11.13,11.13,Home & Office,Store B
TXN020139,2024-11-09,CUST0056,Standing Desk,Furniture,1,266.45,266.45,Tech Enthusiasts,Store C
TXN020140,2023-05-30,CUST0022,Art Book,Books & Media,2,14.09,28.18,Fitness Focused,Store D
TXN020141,2023-05-30,CUST0022,Washing Machine,Appliances,1,87.73,87.73,Fitness Focused,Store D
TXN020142,2023-05-30,CUST0022,Weight Bench,Fitness,1,71.44,71.44,Fitness Focused,Store D
TXN020143,2024-03-13,CUST0382,Electric Kettle,Appliances,1,151.43,151.43,Home & Office,Store B
TXN020144,2024-03-13,CUST0382,Deodorant,Health & Beauty,1,49.07,49.07,Home & Office,Store B
TXN020145,2024-03-13,CUST0382,Seeds,Home & Garden,1,95.14,95.14,Home & Office,Store B
TXN020146,2024-03-13,CUST0382,Garden Hose,Home & Garden,1,144.5,144.5,Home & Office,Store B
TXN020147,2023-08-29,CUST0580,Crackers,Food & Beverage,1,17.1,17.1,Professionals,Store B
TXN020148,2023-08-29,CUST0580,Wireless Headphones,Electronics,1,402.74,402.74,Professionals,Store B
TXN020149,2023-08-29,CUST0580,Hair Oil,Health & Beauty,1,41.57,41.57,Professionals,Store B
TXN020150,2023-08-29,CUST0580,Educational DVD,Books & Media,2,15.35,30.7,Professionals,Store B
TXN020151,2024-09-08,CUST0173,Workout Clothes,Fitness,1,133.57,133.57,Premium Buyers,Store A
TXN020152,2024-09-08,CUST0173,Picture Frame,Furniture,1,223.65,223.65,Premium Buyers,Store A
TXN020153,2023-04-04,CUST0397,Juice,Food & Beverage,1,23.67,23.67,Health Conscious,Store D
TXN020154,2023-01-09,CUST0112,Instant Noodles,Food & Beverage,1,24.24,24.24,Seniors,Store A
TXN020155,2023-01-09,CUST0112,Resistance Bands,Fitness,1,180.97,180.97,Seniors,Store A
TXN020156,2023-01-09,CUST0112,Iron,Appliances,1,136.52,136.52,Seniors,Store A
TXN020157,2023-01-09,CUST0112,Smartphone Case,Electronics,1,21.75,21.75,Seniors,Store A
TXN020158,2023-09-25,CUST0588,Welcome Sign,Home & Garden,1,59.06,59.06,Budget Shoppers,Store D
TXN020159,2023-03-25,CUST0452,Wall Clock,Furniture,2,556.15,1112.3,Health Conscious,Store B
TXN020160,2023-12-19,CUST0081,Bread,Food & Beverage,3,19.7,59.1,Professionals,Store B
TXN020161,2023-12-19,CUST0081,Seeds,Home & Garden,1,32.42,32.42,Professionals,Store B
TXN020162,2023-06-12,CUST0740,Vitamin C Serum,Health & Beauty,3,61.68,185.04,Families,Store E
TXN020163,2023-06-12,CUST0740,History Book,Books & Media,1,42.02,42.02,Families,Store E
TXN020164,2023-06-12,CUST0740,Outdoor Furniture,Home & Garden,1,64.27,64.27,Families,Store E
TXN020165,2023-04-14,CUST0224,Comics,Books & Media,3,25.27,75.81,Professionals,Store B
TXN020166,2023-04-14,CUST0224,Candy,Food & Beverage,2,17.31,34.62,Professionals,Store B
TXN020167,2023-09-10,CUST0106,Plant Food,Home & Garden,1,86.47,86.47,Fitness Focused,Store E
TXN020168,2023-09-10,CUST0106,Humidifier,Appliances,1,106.92,106.92,Fitness Focused,Store E
TXN020169,2023-07-01,CUST0583,Business Books,Books & Media,1,49.05,49.05,Seniors,Store D
TXN020170,2023-07-01,CUST0583,Makeup,Health & Beauty,1,52.04,52.04,Seniors,Store D
TXN020171,2023-07-01,CUST0583,Garden Hose,Home & Garden,1,15.09,15.09,Seniors,Store D
TXN020172,2023-04-18,CUST0607,Yoga Blocks,Fitness,1,192.38,192.38,Professionals,Store C
TXN020173,2023-04-18,CUST0607,Self-Help Book,Books & Media,1,9.25,9.25,Professionals,Store C
TXN020174,2024-07-23,CUST0737,History Book,Books & Media,1,39.98,39.98,Professionals,Store A
TXN020175,2024-07-23,CUST0737,Refrigerator,Appliances,1,85.65,85.65,Professionals,Store A
TXN020176,2023-11-17,CUST0072,Filing Cabinet,Furniture,1,760.85,760.85,Seniors,Store E
TXN020177,2023-09-18,CUST0256,Wireless Charger,Electronics,1,364.21,364.21,Health Conscious,Store D
TXN020178,2023-09-18,CUST0256,Curtains,Furniture,3,315.57,946.71,Health Conscious,Store D
TXN020179,2023-09-19,CUST0128,Hair Dryer,Appliances,1,287.0,287.0,Health Conscious,Store A
TXN020180,2023-09-19,CUST0128,BBQ Grill,Home & Garden,2,50.92,101.84,Health Conscious,Store A
TXN020181,2023-09-19,CUST0128,Mouthwash,Health & Beauty,1,67.46,67.46,Health Conscious,Store A
TXN020182,2024-04-22,CUST0189,Smartphone Case,Electronics,1,351.66,351.66,Students,Store B
TXN020183,2024-04-22,CUST0189,Earbuds,Electronics,1,244.31,244.31,Students,Store B
TXN020184,2024-04-22,CUST0189,Screen Protector,Electronics,1,171.66,171.66,Students,Store B
TXN020185,2024-04-22,CUST0189,Coffee Beans,Food & Beverage,2,4.94,9.88,Students,Store B
TXN020186,2024-11-07,CUST0739,Camera,Electronics,1,97.85,97.85,Professionals,Store B
